Data Table:
19.0578	17.6543	15.8324	15.832399999999998	15.8324	16.4182	15.832399999999998	15.832399999999998
19.0578	17.6543	15.8324	15.832399999999998	16.4182	17.4247	15.832399999999998	15.832399999999998
19.0578	17.7901	15.8324	15.832399999999998	16.4182	17.4694	15.832399999999998	15.832399999999998
19.0578	17.8126	15.8324	15.8324	16.4182	17.7877	15.832399999999998	15.832399999999998
19.0578	18.1197	15.8324	15.8324	16.5963	17.7877	15.832399999999998	15.832399999999998
19.0578	18.2531	15.8324	15.8324	17.0685	18.0105	15.832399999999998	15.832399999999998
19.0578	18.2978	15.8324	15.8324	17.201900000000002	18.240099999999998	15.832399999999998	15.832399999999998
19.0578	18.3759	15.8324	15.8324	17.4247	18.3046	15.832399999999998	15.832399999999998
19.0578	18.3759	15.8324	15.8324	17.4247	18.3444	15.832399999999998	15.832399999999998
19.0578	18.6161	15.8324	15.8324	17.4247	18.3444	15.832399999999998	15.8324
19.0578	19.023799999999998	15.8324	15.8324	17.7586	18.4629	15.832399999999998	15.8324
19.0578	19.0685	15.8324	15.8324	17.7679	18.5765	15.832399999999998	15.8324
19.0578	19.153	15.8324	15.8324	17.8324	18.616099999999996	15.8324	15.8324
19.0578	19.153	15.8324	15.8324	17.8324	18.7055	15.8324	15.8324
19.0578	19.1821	15.8324	15.8324	18.0552	18.8166	15.8324	15.8324
19.0578	19.4024	15.8324	15.8324	18.4629	19.004	15.8324	15.8324
19.0578	19.404899999999998	15.8324	15.8324	18.4629	19.0487	15.8324	15.8324
19.0578	19.4339	15.8324	15.8324	18.492	19.048700000000004	15.8324	15.8324
19.0578	19.699	15.8324	15.8324	18.631700000000002	19.2175	15.8324	15.8324
19.0578	19.7081	15.8324	15.8324	18.6701	19.463	15.8324	15.8324
19.0578	20.0105	15.8324	15.8324	18.7055	19.463	15.8324	15.8324
19.0578	20.0527	15.8324	15.8324	18.7055	19.5339	15.8324	15.8324
19.0578	20.075	15.8324	15.8324	18.8191	19.538199999999996	16.4182	15.8324
19.0578	20.119699999999998	15.8324	16.4182	19.0487	19.6543	16.4182	15.8324
19.0578	20.224	15.8324	16.4182	19.0578	19.728099999999998	16.4182	16.4182
19.0578	20.4536	15.8324	16.4182	19.204300000000003	19.7281	16.4182	16.4182
19.0578	20.4722	15.8324	16.4182	19.5607	19.7388	16.5963	16.4182
19.0578	20.9733	15.8324	16.5963	19.738799999999998	19.7877	16.5963	16.4182
19.0578	21.1223	15.8324	16.5963	20.5011	19.8324	16.5963	16.5963
19.0578	21.233399999999996	15.8324	16.5963	21.204299999999996	20.462899999999998	16.5963	16.5963
